115.25501600,0.09158786
115.25601600,0.09140367
115.25701600,0.09122869
115.25801600,0.09106283
115.25901600,0.09090611
115.26001600,0.09075862
115.26101600,0.09062045
115.26201600,0.09049159
115.26301600,0.09037197
115.26401600,0.09026144
115.26501600,0.09015986
115.26601600,0.09006713
115.26701600,0.08998322
115.26801600,0.08990823
115.26901600,0.08984227
115.27001600,0.08978544
115.27101600,0.08973776
115.27201600,0.08969920
115.27301600,0.08966976
115.27401600,0.08964951
115.27501600,0.08963863
115.27601600,0.08963743
115.27701600,0.08964625
115.27801600,0.08966537
115.27901600,0.08969499
115.28001600,0.08973516
115.28101600,0.08978588
115.28201600,0.08984712
115.28301600,0.08991893
115.28401600,0.09000141
115.28501600,0.09009466
115.28601600,0.09019867
115.28701600,0.09031332
115.28801600,0.09043840
115.28901600,0.09057364
115.29001600,0.09071875
115.29101600,0.09087352
115.29201600,0.09103779
115.29301600,0.09121147
115.29401600,0.09139454
115.29501600,0.09158691
115.29601600,0.09178843
115.29701600,0.09199884
115.29801600,0.09221784
115.29901600,0.09244518
115.30001600,0.09268073
115.30101600,0.09292449
115.30201600,0.09317656
115.30301600,0.09343703
115.30401600,0.09370587
115.30501600,0.09398298
115.30601600,0.09426819
115.30701600,0.09456137
115.30801600,0.09486252
115.30901600,0.09517180
115.31001600,0.09548950
115.31101600,0.09581584
115.31201600,0.09615094
115.31301600,0.09649479
115.31401600,0.09684723
115.31501600,0.09720802
115.31601600,0.09757696
115.31701600,0.09795395
115.31801600,0.09833902
115.31901600,0.09873222
115.32001600,0.09913349
115.32101600,0.09954267
115.32201600,0.09995952
115.32301600,0.10038377
115.32401600,0.10081513
115.32501600,0.10125348
115.32601600,0.10169895
115.32701600,0.10215189
115.32801600,0.10261270
115.32901600,0.10308165
115.33001600,0.10355884
115.33101600,0.10404425
115.33201600,0.10453785
115.33301600,0.10503967
115.33401600,0.10554986
115.33501600,0.10606858
115.33601600,0.10659593
115.33701600,0.10713190
115.33801600,0.10767639
115.33901600,0.10822926
115.34001600,0.10879033
115.34101600,0.10935946
115.34201600,0.10993649
115.34301600,0.11052129
115.34401600,0.11111366
115.34501600,0.11171331
115.34601600,0.11231984
115.34701600,0.11293271
115.34801600,0.11355133
115.34901600,0.11417506
115.35001600,0.11480326
115.35101600,0.11543536
115.35201600,0.11607073
115.35301600,0.11670873
115.35401600,0.11734860
115.35501600,0.11798952
115.35601600,0.11863055
115.35701600,0.11927079
115.35801600,0.11990941
115.35901600,0.12054573
115.36001600,0.12117925
115.36101600,0.12180959
115.36201600,0.12243632
115.36301600,0.12305899
115.36401600,0.12367712
115.36501600,0.12429037
115.36601600,0.12489857
115.36701600,0.12550178
115.36801600,0.12610025
115.36901600,0.12669432
115.37001600,0.12728427
115.37101600,0.12787022
115.37201600,0.12845215
115.37301600,0.12902995
115.37401600,0.12960351
115.37501600,0.13017291
115.37601600,0.13073836
115.37701600,0.13130020
115.37801600,0.13185870
115.37901600,0.13241399
115.38001600,0.13296608
115.38101600,0.13351486
115.38201600,0.13406025
115.38301600,0.13460233
115.38401600,0.13514134
115.38501600,0.13567756
115.38601600,0.13621123
115.38701600,0.13674242
115.38801600,0.13727103
115.38901600,0.13779685
115.39001600,0.13831961
115.39101600,0.13883907
115.39201600,0.13935510
115.39301600,0.13986777
115.39401600,0.14037718
115.39501600,0.14088333
115.39601600,0.14138612
115.39701600,0.14188529
115.39801600,0.14238051
115.39901600,0.14287144
115.40001600,0.14335772
115.40101600,0.14383904
115.40201600,0.14431510
115.40301600,0.14478557
115.40401600,0.14525002
115.40501600,0.14570793
115.40601600,0.14615871
115.40701600,0.14660179
115.40801600,0.14703668
115.40901600,0.14746304
115.41001600,0.14788065
115.41101600,0.14828932
115.41201600,0.14868886
115.41301600,0.14907896
115.41401600,0.14945922
115.41501600,0.14982921
115.41601600,0.15018847
115.41701600,0.15053656
115.41801600,0.15087302
115.41901600,0.15119742
115.42001600,0.15150925
115.42101600,0.15180798
115.42201600,0.15209305
115.42301600,0.15236398
115.42401600,0.15262040
115.42501600,0.15286206
115.42601600,0.15308882
115.42701600,0.15330058
115.42801600,0.15349725
115.42901600,0.15367862
115.43001600,0.15384441
115.43101600,0.15399437
115.43201600,0.15412835
115.43301600,0.15424634
115.43401600,0.15434850
115.43501600,0.15443507
115.43601600,0.15450631
115.43701600,0.15456244
115.43801600,0.15460359
115.43901600,0.15462975
115.44001600,0.15464090
115.44101600,0.15463708
115.44201600,0.15461857
115.44301600,0.15458573
115.44401600,0.15453892
115.44501600,0.15447840
115.44601600,0.15440431
115.44701600,0.15431670
115.44801600,0.15421557
115.44901600,0.15410088
115.45001600,0.15397266
115.45101600,0.15383095
115.45201600,0.15367582
115.45301600,0.15350728
115.45401600,0.15332527
115.45501600,0.15312970
115.45601600,0.15292046
115.45701600,0.15269749
115.45801600,0.15246091
115.45901600,0.15221098
115.46001600,0.15194809
115.46101600,0.15167257
115.46201600,0.15138474
115.46301600,0.15108478
115.46401600,0.15077285
115.46501600,0.15044902
115.46601600,0.15011340
115.46701600,0.14976607
115.46801600,0.14940719
115.46901600,0.14903689
115.47001600,0.14865532
115.47101600,0.14826254
115.47201600,0.14785857
115.47301600,0.14744340
115.47401600,0.14701715
115.47501600,0.14658011
115.47601600,0.14613279
115.47701600,0.14567581
115.47801600,0.14520974
115.47901600,0.14473508
115.48001600,0.14425227
115.48101600,0.14376168
115.48201600,0.14326365
115.48301600,0.14275851
115.48401600,0.14224657
115.48501600,0.14172809
115.48601600,0.14120335
115.48701600,0.14067256
115.48801600,0.14013587
115.48901600,0.13959340
115.49001600,0.13904532
115.49101600,0.13849189
115.49201600,0.13793348
115.49301600,0.13737058
115.49401600,0.13680374
115.49501600,0.13623351
115.49601600,0.13566037
115.49701600,0.13508472
115.49801600,0.13450695
115.49901600,0.13392746
115.50001600,0.13334686
115.50101600,0.13276587
115.50201600,0.13218522
115.50301600,0.13160556
115.50401600,0.13102740
115.50501600,0.13045118
115.50601600,0.12987721
115.50701600,0.12930579
115.50801600,0.12873729
115.50901600,0.12817213
115.51001600,0.12761076
115.51101600,0.12705360
115.51201600,0.12650098
115.51301600,0.12595311
115.51401600,0.12541014
115.51501600,0.12487214
115.51601600,0.12433918
115.51701600,0.12381139
115.51801600,0.12328902
115.51901600,0.12277236
115.52001600,0.12226171
115.52101600,0.12175727
115.52201600,0.12125916
115.52301600,0.12076744
115.52401600,0.12028213
115.52501600,0.11980330
115.52601600,0.11933112
115.52701600,0.11886575
115.52801600,0.11840740
115.52901600,0.11795621
115.53001600,0.11751229
115.53101600,0.11707571
115.53201600,0.11664653
115.53301600,0.11622487
115.53401600,0.11581084
115.53501600,0.11540458
115.53601600,0.11500611
115.53701600,0.11461539
115.53801600,0.11423226
115.53901600,0.11385649
115.54001600,0.11348778
115.54101600,0.11312585
115.54201600,0.11277047
115.54301600,0.11242156
115.54401600,0.11207903
115.54501600,0.11174279
115.54601600,0.11141265
115.54701600,0.11108836
115.54801600,0.11076968
115.54901600,0.11045646
115.55001600,0.11014859
115.55101600,0.10984597
115.55201600,0.10954845
115.55301600,0.10925582
115.55401600,0.10896782
115.55501600,0.10868412
115.55601600,0.10840435
115.55701600,0.10812813
115.55801600,0.10785518
115.55901600,0.10758527
115.56001600,0.10731823
115.56101600,0.10705386
115.56201600,0.10679190
115.56301600,0.10653209
115.56401600,0.10627410
115.56501600,0.10601766
115.56601600,0.10576261
115.56701600,0.10550890
115.56801600,0.10525659
115.56901600,0.10500580
115.57001600,0.10475659
115.57101600,0.10450895
115.57201600,0.10426284
115.57301600,0.10401824
115.57401600,0.10377515
115.57501600,0.10353363
115.57601600,0.10329377
115.57701600,0.10305559
115.57801600,0.10281909
115.57901600,0.10258415
115.58001600,0.10235061
115.58101600,0.10211826
115.58201600,0.10188687
115.58301600,0.10165623
115.58401600,0.10142617
115.58501600,0.10119652
115.58601600,0.10096708
115.58701600,0.10073760
115.58801600,0.10050776
115.58901600,0.10027724
115.59001600,0.10004569
115.59101600,0.09981291
115.59201600,0.09957882
115.59301600,0.09934349
115.59401600,0.09910701
115.59501600,0.09886941
115.59601600,0.09863071
115.59701600,0.09839084
115.59801600,0.09814974
115.59901600,0.09790746
115.60001600,0.09766415
115.60101600,0.09742005
115.60201600,0.09717544
115.60301600,0.09693056
115.60401600,0.09668560
115.60501600,0.09644067
115.60601600,0.09619587
115.60701600,0.09595126
115.60801600,0.09570696
115.60901600,0.09546318
115.61001600,0.09522021
115.61101600,0.09497835
115.61201600,0.09473788
115.61301600,0.09449902
115.61401600,0.09426197
115.61501600,0.09402690
115.61601600,0.09379402
115.61701600,0.09356353
115.61801600,0.09333566
115.61901600,0.09311067
115.62001600,0.09288873
115.62101600,0.09267000
115.62201600,0.09245458
115.62301600,0.09224263
115.62401600,0.09203453
115.62501600,0.09183082
115.62601600,0.09163211
115.62701600,0.09143902
115.62801600,0.09125209
115.62901600,0.09107175
115.63001600,0.09089835
115.63101600,0.09073209
115.63201600,0.09057315
115.63301600,0.09042166
115.63401600,0.09027776
115.63501600,0.09014158
115.63601600,0.09001316
115.63701600,0.08989246
115.63801600,0.08977934
115.63901600,0.08967360
115.64001600,0.08957504
115.64101600,0.08948352
115.64201600,0.08939893
115.64301600,0.08932118
115.64401600,0.08925014
115.64501600,0.08918567
115.64601600,0.08912752
115.64701600,0.08907538
115.64801600,0.08902891
115.64901600,0.08898780
115.65001600,0.08895184
115.65101600,0.08892090
115.65201600,0.08889491
115.65301600,0.08887378
115.65401600,0.08885734
115.65501600,0.08884536
115.65601600,0.08883754
115.65701600,0.08883357
115.65801600,0.08883321
115.65901600,0.08883632
115.66001600,0.08884280
115.66101600,0.08885257
115.66201600,0.08886553
115.66301600,0.08888148
115.66401600,0.08890017
115.66501600,0.08892132
115.66601600,0.08894467
115.66701600,0.08897006
115.66801600,0.08899746
115.66901600,0.08902694
115.67001600,0.08905850
115.67101600,0.08909210
115.67201600,0.08912761
115.67301600,0.08916486
115.67401600,0.08920373
115.67501600,0.08924419
115.67601600,0.08928632
115.67701600,0.08933028
115.67801600,0.08937618
115.67901600,0.08942403
115.68001600,0.08947383
115.68101600,0.08952552
115.68201600,0.08957906
115.68301600,0.08963439
115.68401600,0.08969152
115.68501600,0.08975049
115.68601600,0.08981135
115.68701600,0.08987407
115.68801600,0.08993854
115.68901600,0.09000458
115.69001600,0.09007194
115.69101600,0.09014043
115.69201600,0.09020989
115.69301600,0.09028019
115.69401600,0.09035125
115.69501600,0.09042292
115.69601600,0.09049506
115.69701600,0.09056746
115.69801600,0.09063989
115.69901600,0.09071221
115.70001600,0.09078433
115.70101600,0.09085625
115.70201600,0.09092795
115.70301600,0.09099940
115.70401600,0.09107049
115.70501600,0.09114104
115.70601600,0.09121081
115.70701600,0.09127964
115.70801600,0.09134748
115.70901600,0.09141447
115.71001600,0.09148092
115.71101600,0.09154712
115.71201600,0.09161334
115.71301600,0.09167970
115.71401600,0.09174628
115.71501600,0.09181305
115.71601600,0.09188001
115.71701600,0.09194718
115.71801600,0.09201461
115.71901600,0.09208236
115.72001600,0.09215044
115.72101600,0.09221876
115.72201600,0.09228717
115.72301600,0.09235548
115.72401600,0.09242347
115.72501600,0.09249098
115.72601600,0.09255781
115.72701600,0.09262378
115.72801600,0.09268862
115.72901600,0.09275200
115.73001600,0.09281356
115.73101600,0.09287289
115.73201600,0.09292959
115.73301600,0.09298329
115.73401600,0.09303366
115.73501600,0.09308044
115.73601600,0.09312336
115.73701600,0.09316212
115.73801600,0.09319638
115.73901600,0.09322578
115.74001600,0.09324999
115.74101600,0.09326873
115.74201600,0.09328191
115.74301600,0.09328957
115.74401600,0.09329184
115.74501600,0.09328879
115.74601600,0.09328046
115.74701600,0.09326679
115.74801600,0.09324772
115.74901600,0.09322317
115.75001600,0.09319314
115.75101600,0.09315765
115.75201600,0.09311673
115.75301600,0.09307043
115.75401600,0.09301870
115.75501600,0.09296146
115.75601600,0.09289858
115.75701600,0.09283002
115.75801600,0.09275583
115.75901600,0.09267623
115.76001600,0.09259149
115.76101600,0.09250189
115.76201600,0.09240758
115.76301600,0.09230870
115.76401600,0.09220532
115.76501600,0.09209749
115.76601600,0.09198528
115.76701600,0.09186873
115.76801600,0.09174789
115.76901600,0.09162284
115.77001600,0.09149364
115.77101600,0.09136032
115.77201600,0.09122288
115.77301600,0.09108132
115.77401600,0.09093572
115.77501600,0.09078629
115.77601600,0.09063332
115.77701600,0.09047717
115.77801600,0.09031812
115.77901600,0.09015639
115.78001600,0.08999218
115.78101600,0.08982569
115.78201600,0.08965718
115.78301600,0.08948705
115.78401600,0.08931577
115.78501600,0.08914388
115.78601600,0.08897186
115.78701600,0.08880013
115.78801600,0.08862899
115.78901600,0.08845873
115.79001600,0.08828967
115.79101600,0.08812227
115.79201600,0.08795715
115.79301600,0.08779499
115.79401600,0.08763649
115.79501600,0.08748228
115.79601600,0.08733298
115.79701600,0.08718905
115.79801600,0.08705092
115.79901600,0.08691910
115.80001600,0.08679432
115.80101600,0.08667743
115.80201600,0.08656935
115.80301600,0.08647097
115.80401600,0.08638307
115.80501600,0.08630630
115.80601600,0.08624114
115.80701600,0.08618796
115.80801600,0.08614705
115.80901600,0.08611865
115.81001600,0.08610301
115.81101600,0.08610031
115.81201600,0.08611064
115.81301600,0.08613393
115.81401600,0.08617005
115.81501600,0.08621876
115.81601600,0.08627981
115.81701600,0.08635293
115.81801600,0.08643783
115.81901600,0.08653419
115.82001600,0.08664158
115.82101600,0.08675950
115.82201600,0.08688740
115.82301600,0.08702469
115.82401600,0.08717089
115.82501600,0.08732564
115.82601600,0.08748862
115.82701600,0.08765954
115.82801600,0.08783805
115.82901600,0.08802373
115.83001600,0.08821612
115.83101600,0.08841473
115.83201600,0.08861905
115.83301600,0.08882863
115.83401600,0.08904305
115.83501600,0.08926191
115.83601600,0.08948478
115.83701600,0.08971114
115.83801600,0.08994044
115.83901600,0.09017208
115.84001600,0.09040548
115.84101600,0.09064014
115.84201600,0.09087562
115.84301600,0.09111150
115.84401600,0.09134741
115.84501600,0.09158292
115.84601600,0.09181755
115.84701600,0.09205078
115.84801600,0.09228201
115.84901600,0.09251064
115.85001600,0.09273612
115.85101600,0.09295796
115.85201600,0.09317573
115.85301600,0.09338903
115.85401600,0.09359739
115.85501600,0.09380032
115.85601600,0.09399726
115.85701600,0.09418765
115.85801600,0.09437094
115.85901600,0.09454667
115.86001600,0.09471445
115.86101600,0.09487401
115.86201600,0.09502508
115.86301600,0.09516734
115.86401600,0.09530045
115.86501600,0.09542404
115.86601600,0.09553775
115.86701600,0.09564124
115.86801600,0.09573425
115.86901600,0.09581658
115.87001600,0.09588802
115.87101600,0.09594838
115.87201600,0.09599743
115.87301600,0.09603497
115.87401600,0.09606086
115.87501600,0.09607507
115.87601600,0.09607767
115.87701600,0.09606887
115.87801600,0.09604886
115.87901600,0.09601782
115.88001600,0.09597589
115.88101600,0.09592319
115.88201600,0.09585989
115.88301600,0.09578613
115.88401600,0.09570203
115.88501600,0.09560768
115.88601600,0.09550313
115.88701600,0.09538840
115.88801600,0.09526346
115.88901600,0.09512826
115.89001600,0.09498271
115.89101600,0.09482678
115.89201600,0.09466051
115.89301600,0.09448405
115.89401600,0.09429760
115.89501600,0.09410131
115.89601600,0.09389532
115.89701600,0.09367973
115.89801600,0.09345473
115.89901600,0.09322059
115.90001600,0.09297772
115.90101600,0.09272663
115.90201600,0.09246789
115.90301600,0.09220198
115.90401600,0.09192931
115.90501600,0.09165027
115.90601600,0.09136520
115.90701600,0.09107445
115.90801600,0.09077833
115.90901600,0.09047718
115.91001600,0.09017136
115.91101600,0.08986118
115.91201600,0.08954692
115.91301600,0.08922881
115.91401600,0.08890707
115.91501600,0.08858188
115.91601600,0.08825344
115.91701600,0.08792191
115.91801600,0.08758752
115.91901600,0.08725047
115.92001600,0.08691096
115.92101600,0.08656915
115.92201600,0.08622518
115.92301600,0.08587916
115.92401600,0.08553128
115.92501600,0.08518173
115.92601600,0.08483075
115.92701600,0.08447856
115.92801600,0.08412538
115.92901600,0.08377137
115.93001600,0.08341663
115.93101600,0.08306125
115.93201600,0.08270529
115.93301600,0.08234881
115.93401600,0.08199187
115.93501600,0.08163459
115.93601600,0.08127704
115.93701600,0.08091925
115.93801600,0.08056123
115.93901600,0.08020293
115.94001600,0.07984432
115.94101600,0.07948544
115.94201600,0.07912643
115.94301600,0.07876749
115.94401600,0.07840886
115.94501600,0.07805074
115.94601600,0.07769329
115.94701600,0.07733664
115.94801600,0.07698088
115.94901600,0.07662613
115.95001600,0.07627258
115.95101600,0.07592048
115.95201600,0.07557016
115.95301600,0.07522195
115.95401600,0.07487610
115.95501600,0.07453283
115.95601600,0.07419227
115.95701600,0.07385455
115.95801600,0.07351991
115.95901600,0.07318872
115.96001600,0.07286148
115.96101600,0.07253873
115.96201600,0.07222091
115.96301600,0.07190842
115.96401600,0.07160156
115.96501600,0.07130063
115.96601600,0.07100598
115.96701600,0.07071803
115.96801600,0.07043729
115.96901600,0.07016419
115.97001600,0.06989912
115.97101600,0.06964236
115.97201600,0.06939408
115.97301600,0.06915443
115.97401600,0.06892353
115.97501600,0.06870156
115.97601600,0.06848871
115.97701600,0.06828515
115.97801600,0.06809096
115.97901600,0.06790614
115.98001600,0.06773063
115.98101600,0.06756426
115.98201600,0.06740685
115.98301600,0.06725813
115.98401600,0.06711780
115.98501600,0.06698558
115.98601600,0.06686119
115.98701600,0.06674432
115.98801600,0.06663462
115.98901600,0.06653172
115.99001600,0.06643524
115.99101600,0.06634486
115.99201600,0.06626032
115.99301600,0.06618143
115.99401600,0.06610800
115.99501600,0.06603979
115.99601600,0.06597651
115.99701600,0.06591785
115.99801600,0.06586348
115.99901600,0.06581309
116.00001600,0.06576643
116.00101600,0.06572335
116.00201600,0.06568375
116.00301600,0.06564760
116.00401600,0.06561485
116.00501600,0.06558542
116.00601600,0.06555918
116.00701600,0.06553603
116.00801600,0.06551582
116.00901600,0.06549847
116.01001600,0.06548390
116.01101600,0.06547203
116.01201600,0.06546275
116.01301600,0.06545595
116.01401600,0.06545146
116.01501600,0.06544915
116.01601600,0.06544890
116.01701600,0.06545061
116.01801600,0.06545419
116.01901600,0.06545953
116.02001600,0.06546649
116.02101600,0.06547487
116.02201600,0.06548445
116.02301600,0.06549494
116.02401600,0.06550606
116.02501600,0.06551751
116.02601600,0.06552905
116.02701600,0.06554047
116.02801600,0.06555162
116.02901600,0.06556226
116.03001600,0.06557215
116.03101600,0.06558102
116.03201600,0.06558857
116.03301600,0.06559462
116.03401600,0.06559902
116.03501600,0.06560170
116.03601600,0.06560254
116.03701600,0.06560140
116.03801600,0.06559809
116.03901600,0.06559238
116.04001600,0.06558406
116.04101600,0.06557297
116.04201600,0.06555902
116.04301600,0.06554221
116.04401600,0.06552253
116.04501600,0.06549997
116.04601600,0.06547448
116.04701600,0.06544599
116.04801600,0.06541439
116.04901600,0.06537963
116.05001600,0.06534166
116.05101600,0.06530051
116.05201600,0.06525629
116.05301600,0.06520911
116.05401600,0.06515908
116.05501600,0.06510627
116.05601600,0.06505071
116.05701600,0.06499237
116.05801600,0.06493124
116.05901600,0.06486727
116.06001600,0.06480039
116.06101600,0.06473053
116.06201600,0.06465758
116.06301600,0.06458143
116.06401600,0.06450191
116.06501600,0.06441891
116.06601600,0.06433237
116.06701600,0.06424230
116.06801600,0.06414878
116.06901600,0.06405188
116.07001600,0.06395164
116.07101600,0.06384808
116.07201600,0.06374117
116.07301600,0.06363098
116.07401600,0.06351768
116.07501600,0.06340161
116.07601600,0.06328320
116.07701600,0.06316292
116.07801600,0.06304122
116.07901600,0.06291843
116.08001600,0.06279488
116.08101600,0.06267076
116.08201600,0.06254627
116.08301600,0.06242152
116.08401600,0.06229666
116.08501600,0.06217183
116.08601600,0.06204716
116.08701600,0.06192276
116.08801600,0.06179867
116.08901600,0.06167488
116.09001600,0.06155139
116.09101600,0.06142825
116.09201600,0.06130556
116.09301600,0.06118354
116.09401600,0.06106239
116.09501600,0.06094231
116.09601600,0.06082345
116.09701600,0.06070586
116.09801600,0.06058962
116.09901600,0.06047482
116.10001600,0.06036158
116.10101600,0.06025004
116.10201600,0.06014030
116.10301600,0.06003244
116.10401600,0.05992646
116.10501600,0.05982239
116.10601600,0.05972018
116.10701600,0.05961983
116.10801600,0.05952137
116.10901600,0.05942488
116.11001600,0.05933052
116.11101600,0.05923842
116.11201600,0.05914870
116.11301600,0.05906142
116.11401600,0.05897659
116.11501600,0.05889415
116.11601600,0.05881403
116.11701600,0.05873611
116.11801600,0.05866030
116.11901600,0.05858651
116.12001600,0.05851464
116.12101600,0.05844456
116.12201600,0.05837610
116.12301600,0.05830910
116.12401600,0.05824346
116.12501600,0.05817916
116.12601600,0.05811621
116.12701600,0.05805460
116.12801600,0.05799431
116.12901600,0.05793523
116.13001600,0.05787724
116.13101600,0.05782019
116.13201600,0.05776396
116.13301600,0.05770848
116.13401600,0.05765374
116.13501600,0.05759978
116.13601600,0.05754661
116.13701600,0.05749422
116.13801600,0.05744257
116.13901600,0.05739164
116.14001600,0.05734136
116.14101600,0.05729168
116.14201600,0.05724257
116.14301600,0.05719401
116.14401600,0.05714596
116.14501600,0.05709839
116.14601600,0.05705121
116.14701600,0.05700431
116.14801600,0.05695756
116.14901600,0.05691084
116.15001600,0.05686407
116.15101600,0.05681724
116.15201600,0.05677037
116.15301600,0.05672347
116.15401600,0.05667650
116.15501600,0.05662938
116.15601600,0.05658203
116.15701600,0.05653440
116.15801600,0.05648658
116.15901600,0.05643882
116.16001600,0.05639147
116.16101600,0.05634489
116.16201600,0.05629935
116.16301600,0.05625509
116.16401600,0.05621225
116.16501600,0.05617096
116.16601600,0.05613136
116.16701600,0.05609366
116.16801600,0.05605806
116.16901600,0.05602472
116.17001600,0.05599378
116.17101600,0.05596530
116.17201600,0.05593928
116.17301600,0.05591571
116.17401600,0.05589457
116.17501600,0.05587598
116.17601600,0.05586020
116.17701600,0.05584762
116.17801600,0.05583860
116.17901600,0.05583342
116.18001600,0.05583230
116.18101600,0.05583537
116.18201600,0.05584274
116.18301600,0.05585454
116.18401600,0.05587085
116.18501600,0.05589173
116.18601600,0.05591718
116.18701600,0.05594714
116.18801600,0.05598149
116.18901600,0.05602004
116.19001600,0.05606260
116.19101600,0.05610904
116.19201600,0.05615940
116.19301600,0.05621381
116.19401600,0.05627246
116.19501600,0.05633548
116.19601600,0.05640295
116.19701600,0.05647491
116.19801600,0.05655139
116.19901600,0.05663254
116.20001600,0.05671861
116.20101600,0.05680997
116.20201600,0.05690704
116.20301600,0.05701019
116.20401600,0.05711970
116.20501600,0.05723578
116.20601600,0.05735854
116.20701600,0.05748804
116.20801600,0.05762435
116.20901600,0.05776759
116.21001600,0.05791790
116.21101600,0.05807546
116.21201600,0.05824039
116.21301600,0.05841275
116.21401600,0.05859252
116.21501600,0.05877961
116.21601600,0.05897391
116.21701600,0.05917532
116.21801600,0.05938370
116.21901600,0.05959888
116.22001600,0.05982063
116.22101600,0.06004863
116.22201600,0.06028253
116.22301600,0.06052191
116.22401600,0.06076641
116.22501600,0.06101570
116.22601600,0.06126955
116.22701600,0.06152776
116.22801600,0.06179012
116.22901600,0.06205643
116.23001600,0.06232642
116.23101600,0.06259982
116.23201600,0.06287642
116.23301600,0.06315609
116.23401600,0.06343877
116.23501600,0.06372446
116.23601600,0.06401316
116.23701600,0.06430482
116.23801600,0.06459935
116.23901600,0.06489657
116.24001600,0.06519636
116.24101600,0.06549873
116.24201600,0.06580381
116.24301600,0.06611175
116.24401600,0.06642274
116.24501600,0.06673688
116.24601600,0.06705418
116.24701600,0.06737462
116.24801600,0.06769812
116.24901600,0.06802459
116.25001600,0.06835394
116.25101600,0.06868608
116.25201600,0.06902093
116.25301600,0.06935837
116.25401600,0.06969825
116.25501600,0.07004036
116.25601600,0.07038439
116.25701600,0.07073001
116.25801600,0.07107690
116.25901600,0.07142481
116.26001600,0.07177353
116.26101600,0.07212286
116.26201600,0.07247258
116.26301600,0.07282243
116.26401600,0.07317213
116.26501600,0.07352136
116.26601600,0.07386984
116.26701600,0.07421730
116.26801600,0.07456351
116.26901600,0.07490824
116.27001600,0.07525125
116.27101600,0.07559231
116.27201600,0.07593117
116.27301600,0.07626757
116.27401600,0.07660127
116.27501600,0.07693211
116.27601600,0.07726009
116.27701600,0.07758522
116.27801600,0.07790758
116.27901600,0.07822718
116.28001600,0.07854395
116.28101600,0.07885777
116.28201600,0.07916842
116.28301600,0.07947571
116.28401600,0.07977942
116.28501600,0.08007933
116.28601600,0.08037521
116.28701600,0.08066678
116.28801600,0.08095371
116.28901600,0.08123563
116.29001600,0.08151219
116.29101600,0.08178322
116.29201600,0.08204876
116.29301600,0.08230906
116.29401600,0.08256444
116.29501600,0.08281515
116.29601600,0.08306140
116.29701600,0.08330325
116.29801600,0.08354075
116.29901600,0.08377388
116.30001600,0.08400265
116.30101600,0.08422708
116.30201600,0.08444712
116.30301600,0.08466267
116.30401600,0.08487361
116.30501600,0.08507975
116.30601600,0.08528086
116.30701600,0.08547668
116.30801600,0.08566691
116.30901600,0.08585124
116.31001600,0.08602943
116.31101600,0.08620132
116.31201600,0.08636677
116.31301600,0.08652560
116.31401600,0.08667761
116.31501600,0.08682263
116.31601600,0.08696070
116.31701600,0.08709202
116.31801600,0.08721695
116.31901600,0.08733595
116.32001600,0.08744949
116.32101600,0.08755798
116.32201600,0.08766172
116.32301600,0.08776093
116.32401600,0.08785578
116.32501600,0.08794638
116.32601600,0.08803294
116.32701600,0.08811572
116.32801600,0.08819504
116.32901600,0.08827115
116.33001600,0.08834425
116.33101600,0.08841447
116.33201600,0.08848192
116.33301600,0.08854674
116.33401600,0.08860916
116.33501600,0.08866947
116.33601600,0.08872803
116.33701600,0.08878515
116.33801600,0.08884107
116.33901600,0.08889597
116.34001600,0.08894998
116.34101600,0.08900322
116.34201600,0.08905579
116.34301600,0.08910780
116.34401600,0.08915937
116.34501600,0.08921059
116.34601600,0.08926147
116.34701600,0.08931198
116.34801600,0.08936206
116.34901600,0.08941163
116.35001600,0.08946060
116.35101600,0.08950885
116.35201600,0.08955622
116.35301600,0.08960251
116.35401600,0.08964750
116.35501600,0.08969091
116.35601600,0.08973240
116.35701600,0.08977164
116.35801600,0.08980833
116.35901600,0.08984221
116.36001600,0.08987310
116.36101600,0.08990088
116.36201600,0.08992544
116.36301600,0.08994661
116.36401600,0.08996417
116.36501600,0.08997786
116.36601600,0.08998747
116.36701600,0.08999283
116.36801600,0.08999381
116.36901600,0.08999029
116.37001600,0.08998213
116.37101600,0.08996914
116.37201600,0.08995110
116.37301600,0.08992774
116.37401600,0.08989881
116.37501600,0.08986409
116.37601600,0.08982346
116.37701600,0.08977687
116.37801600,0.08972427
116.37901600,0.08966556
116.38001600,0.08960062
116.38101600,0.08952928
116.38201600,0.08945134
116.38301600,0.08936664
116.38401600,0.08927513
116.38501600,0.08917684
116.38601600,0.08907178
116.38701600,0.08895996
116.38801600,0.08884132
116.38901600,0.08871573
116.39001600,0.08858307
116.39101600,0.08844318
116.39201600,0.08829589
116.39301600,0.08814102
116.39401600,0.08797835
116.39501600,0.08780764
116.39601600,0.08762864
116.39701600,0.08744104
116.39801600,0.08724456
116.39901600,0.08703891
116.40001600,0.08682389
116.40101600,0.08659942
116.40201600,0.08636554
116.40301600,0.08612234
116.40401600,0.08586992
116.40501600,0.08560833
116.40601600,0.08533763
116.40701600,0.08505790
116.40801600,0.08476927
116.40901600,0.08447198
116.41001600,0.08416629
116.41101600,0.08385248
116.41201600,0.08353077
116.41301600,0.08320135
116.41401600,0.08286435
116.41501600,0.08251992
116.41601600,0.08216823
116.41701600,0.08180947
116.41801600,0.08144386
116.41901600,0.08107160
116.42001600,0.08069285
